19	213	1
19	215	1
19	217	2
19	222	1
19	227	1
20	21	1
20	22	1
20	23	1
20	26	1
20	29	1
20	31	2
20	32	2
20	35	1
20	38	1
20	39	1
20	40	2
20	46	1
20	53	1
20	60	2
20	63	1
20	64	1
20	66	1
20	71	1
20	75	4
20	77	2
20	79	2
20	80	1
20	82	1
20	83	1
20	85	1
20	89	3
20	91	1
20	92	1
20	94	1
20	96	1
20	98	1
20	99	1
20	105	4
20	108	2
20	118	1
20	121	1
20	123	1
20	125	1
20	127	1
20	130	2
20	138	1
20	140	1
20	141	1
20	144	1
20	145	1
20	146	1
20	149	1
20	151	1
20	153	2
20	164	1
20	171	1
20	172	1
20	173	1
20	183	1
20	191	1
20	192	3
20	194	1
20	195	1
20	196	2
20	198	1
20	200	1
20	201	1
20	210	2
20	211	3
20	212	1
20	213	2
20	215	1
20	217	3
20	219	1
20	222	1
20	227	1
20	228	1
21	22	1
21	23	3
21	24	2
21	26	1
21	32	1
21	35	5
21	37	2
21	38	1
21	39	1
21	40	1
21	41	1
21	42	1
21	46	1
21	47	1
21	48	4
21	49	1
21	50	1
21	52	2
21	60	1
21	62	3
21	69	1
21	70	3
21	71	1
21	72	1
21	73	3
21	75	3
21	76	3
21	80	2
21	83	2
21	89	1
21	90	1
21	91	1
21	96	1
21	99	1
21	102	4
21	104	1
21	105	1
21	112	1
21	115	1
21	119	1
21	120	4
21	123	2
21	126	2
21	129	2
21	130	1
21	132	3
21	133	1
21	138	1
21	140	1
21	141	2
21	142	1
21	143	2
21	145	1
21	146	1
21	147	1
21	151	4
21	152	5
21	153	1
21	157	3
21	161	4
21	164	4
21	168	3
21	170	1
21	171	1
21	173	1
21	176	1
21	182	1
21	185	1
21	192	2
21	194	1
21	196	2
21	198	2
21	199	3
21	200	5
21	201	1
21	202	4
21	204	1
21	207	2
21	208	3
21	210	2
21	211	2
21	212	2
21	213	2
21	217	1
21	221	2
21	225	3
21	227	1
21	231	1
22	23	4
22	26	1
22	29	1
22	31	1
22	32	1
22	34	1
22	35	3
22	37	1
22	44	1
22	46	1
22	48	2
22	49	1
22	50	3
22	51	1
22	53	1
22	54	1
22	55	2
22	57	1
22	58	2
22	60	4
22	61	2
22	63	2
22	68	1
22	69	1
22	70	1
22	73	1
22	74	1
22	75	3
22	76	4
22	83	1
22	84	1
22	85	1
22	88	1
22	90	1
22	91	1
22	92	1
22	94	1
22	96	1
22	99	1
22	103	1
22	104	1
22	105	2
22	106	1
22	107	2
22	110	2
22	116	1
22	119	2
22	121	2
22	122	1
22	124	1
22	129	3
22	130	3
22	132	3
22	134	1
22	135	2
22	136	1
22	137	1
22	138	1
22	139	1
22	140	3
22	148	1
22	152	3
22	153	2
22	157	1
22	161	3
22	164	3
22	168	7
22	171	1
22	172	1
22	173	1
22	174	1
22	185	1
22	192	1
22	194	1
22	197	1
22	199	2
22	200	2
22	202	4
22	203	1
22	207	1
22	211	1
22	215	1
22	216	3
22	217	2
22	218	1
22	220	1
22	222	2
22	225	2
22	227	4
22	229	1
22	231	2
23	24	2
23	25	1
23	26	2
23	27	1
23	28	2
23	29	3
23	31	4
23	32	1
23	34	2
23	35	3
23	36	1
23	37	3
23	39	3
23	40	3
23	41	2
23	45	1
23	46	4
23	48	6
23	50	3
23	52	3
23	53	1
23	55	1
23	58	1
23	60	1
23	61	1
23	62	1
23	64	1
23	65	1
23	69	2
23	70	2
23	71	2
23	72	4
23	73	2
23	75	7
23	76	2
23	79	1
23	80	1
23	81	1
23	83	1
23	91	2
23	94	1
23	95	4
23	96	1
23	97	1
23	99	1
23	100	1
23	101	1
23	102	2
23	103	3
23	105	4
23	110	3
23	112	1
23	114	1
23	116	1
23	117	1
23	120	2
23	121	3
23	124	4
23	125	1
23	126	3
23	128	2
23	129	4
23	130	2
23	132	6
23	134	1
23	137	2
23	138	1
23	139	2
23	140	2
23	141	5
23	143	2
23	146	3
23	152	6
23	153	1
23	154	6
23	155	4
23	156	1
23	157	3
23	158	1
23	159	2
23	160	3
23	161	4
23	163	1
23	164	4
23	166	1
23	167	1
23	168	6
23	169	2
23	170	3
23	171	1
23	175	1
23	181	3
23	182	2
23	185	1
23	186	3
23	191	2
23	192	1
23	194	2
23	197	6
23	198	2
23	199	3
23	200	3
23	202	8
23	203	3
23	205	1
23	206	1
23	207	1
23	211	5
23	212	3
23	215	1
23	217	1
23	220	3
23	221	1
23	224	1
23	227	3
23	229	1
23	231	1
24	25	2
24	27	1
24	30	2
24	31	2
24	32	3
24	34	2
24	35	3
24	36	1
24	39	1
24	40	1
24	41	3
24	44	1
24	45	1
24	48	1
24	55	4
24	58	2
24	60	3
24	61	1
24	62	6
24	63	7
24	64	1
24	68	1
24	69	1
24	70	1
24	71	2
24	72	1
24	73	1
24	74	2
24	75	8
24	76	2
24	78	1
24	79	1
24	80	1
24	83	2
24	84	1
24	85	2
24	86	1
24	88	2
24	89	1
24	90	1
24	92	1
24	99	3
24	102	1
24	105	2
24	106	1
24	108	1
24	109	1
24	110	1
24	111	2
24	114	2
24	115	2
24	116	1
24	119	1
24	120	2
24	122	1
24	126	4
24	127	1
24	130	1
24	132	1
24	134	1
24	135	1
24	137	1
24	140	1
24	141	1
24	148	1
24	149	2
24	151	4
24	153	1
24	157	3
24	161	2
24	162	1
24	164	3
24	165	1
24	166	1
24	169	1
24	172	3
